target,prediction
0,0.6238139
0,0.5546858
0,0.5538396
1,0.65566117
1,0.6274751
1,0.6228693
1,0.65391207
0,0.48694503
0,0.5614323
0,0.6238139
1,0.5806126
0,0.68440956
1,0.5736396
1,0.72474706
1,0.61379164
1,0.6238139
1,0.5331882
0,0.4554257
1,0.7667872
1,0.67398876
1,0.6818838
1,0.6143474
1,0.7133768
0,0.6238139
1,0.42689762
1,0.69781446
0,0.5694688
0,0.7077358
1,0.6179588
0,0.6488264
1,0.7906538
0,0.38206348
0,0.48919854
0,0.61358064
1,0.7323733
1,0.7024256
0,0.6238139
1,0.6468934
0,0.63163644
1,0.5972519
1,0.6719609
1,0.77665335
1,0.6693003
1,0.7051876
1,0.7755112
1,0.81756693
1,0.56156313
1,0.64792985
1,0.6241601
0,0.5867772
1,0.6260339
1,0.65391207
0,0.5765331
0,0.6238139
1,0.5743832
1,0.6466199
1,0.6506552
1,0.6374252
0,0.23237062
0,0.6238139
1,0.6115304
1,0.61614776
1,0.65512776
1,0.6534797
1,0.6415067
1,0.63445383
0,0.6296553
1,0.6554306
1,0.8876783
1,0.7368721
1,0.6509561
0,0.65391207
1,0.5319952
1,0.6179588
1,0.65009284
0,0.6238139
0,0.23932984
1,0.63270956
0,0.15383212
0,0.65118134
0,0.4109237
1,0.6682185
0,0.627982
1,0.6402169
1,0.6544965
0,0.585629
1,0.6438082
1,0.63328326
0,0.19018333
1,0.6238139
1,0.6163356
1,0.63484603
1,0.7007132
1,0.6330307
0,0.72481066
0,0.6238139
1,0.8163961
0,0.60866857
1,0.721415
1,0.6082793
0,0.6071544
0,0.61300015
1,0.65597945
1,0.63179505
1,0.6586745
1,0.56222934
0,0.58710897
0,0.7091014
1,0.5537817
1,0.65118134
0,0.6238139
1,0.69855684
0,0.60910237
1,0.61171275
1,0.6238139
1,0.63852817
1,0.5854616
1,0.6252919
0,0.65391207
1,0.75465465
1,0.65448767
1,0.69316846
0,0.6238139
0,0.6335727
1,0.48736113
1,0.7011726
0,0.6604276
1,0.6389274
0,0.6001539
1,0.6238139
0,0.7853954
1,0.7353326
0,0.67098516
1,0.6238139
0,0.45063952
1,0.6238139
0,0.51424885
1,0.6615222
0,0.45595962
1,0.6023611
1,0.66631675
0,0.75668156
0,0.6238139
1,0.6442472
0,0.688352
1,0.6238139
1,0.6238139
1,0.63033354
0,0.59420496
1,0.66631675
1,0.67160505
0,0.6414944
1,0.6238139
0,0.68389064
0,0.6137357
1,0.6211932
1,0.63428867
0,0.577368
0,0.4302814
1,0.6804957
1,0.64951
0,0.5951029
0,0.2983097
1,0.6071544
1,0.6363202
0,0.62697875
1,0.5850893
1,0.5494844
0,0.6445517
1,0.63484603
0,0.5331882
1,0.81431806
0,0.4630643
0,0.6238139
1,0.6238139
0,0.72006816
1,0.74274814
0,0.6338254
0,0.59136
1,0.8606692
1,0.7697887
0,0.5787986
1,0.7277166
1,0.69505584
1,0.6838576
1,0.6187956
0,0.6238139
0,0.6257952
1,0.65118134
1,0.6924015
1,0.62337893
1,0.6342364
1,0.607922
1,0.65996313
1,0.71895385
0,0.6471597
1,0.58638585
0,0.65118134
0,0.50348955
1,0.65391207
0,0.5765331
1,0.6268538
1,0.79123086
1,0.68416655
1,0.6587856
1,0.6590586
1,0.71180826
0,0.63627166
1,0.6394917
1,0.6238139
1,0.63706535
0,0.6705191
1,0.6238139
1,0.6238139
0,0.5331882
0,0.6437055
0,0.5804755
1,0.6569044
0,0.710574
1,0.65391207
1,0.52762747
0,0.53510094
1,0.6238139
0,0.6252919
1,0.5797569
1,0.72611374
1,0.5919505
0,0.58705425
0,0.6460299
1,0.74601746
1,0.6758134
1,0.60370874
1,0.59897935
0,0.572192
1,0.6284935
0,0.6548754
1,0.8286752
0,0.6022657
1,0.81609994
0,0.6760049
0,0.5735211
0,0.7774784
0,0.6693003
1,0.6728597
1,0.6238139
1,0.5277162
1,0.5331882
1,0.7007132
0,0.21906187
1,0.34693924
1,0.66631675
1,0.79036915
0,0.6397087
1,0.7766757
0,0.662016
0,0.61958605
1,0.50236666
1,0.58638585
0,0.57122225
0,0.7650619
1,0.55257666
1,0.6238139
1,0.4515199
0,0.6755543
0,0.6607708
1,0.46498683
1,0.6810298
1,0.64723146
0,0.6238139
1,0.5780089
0,0.6357384
1,0.62995
1,0.634596
0,0.48986414
0,0.5549919
0,0.4702723
0,0.30492324
1,0.6487398
1,0.6653819
1,0.68736523
1,0.6238139
1,0.8263598
1,0.6238139
1,0.52749574
1,0.62253547
0,0.70897764
0,0.74080986
1,0.63598025
1,0.7007132
1,0.19683051
1,0.6806012
1,0.6398697
0,0.6240096
0,0.6238749
1,0.60131544
1,0.65448767
0,0.6238139
0,0.66172534
1,0.5925347
0,0.6238139
0,0.6610701
0,0.57690996
1,0.7007132
0,0.6238139
0,0.7161337
1,0.6660421
1,0.73898965
0,0.5331882
0,0.42129904
1,0.59590167
1,0.6888053
1,0.7269341
1,0.6238139
1,0.69324046
1,0.45960483
1,0.7175622
1,0.6049155
1,0.60802364
0,0.58815855
0,0.3711998
0,0.60481924
1,0.6238139
0,0.5228953
1,0.5700579
0,0.66114473
0,0.6753358
0,0.57531273
1,0.6238139
1,0.5871124
1,0.62667847
1,0.5331882
1,0.6801941
0,0.5036349
1,0.73800284
0,0.63182473
0,0.6547619
1,0.6497755
1,0.6737741
1,0.65391207
1,0.5706511
1,0.5249843
1,0.67882913
0,0.65355575
1,0.7131584
0,0.64542866
1,0.6061522
0,0.6333025
1,0.78503597
0,0.6709735
0,0.4412241
0,0.6733377
0,0.72251624
1,0.5964977
1,0.58894885
1,0.62457246
1,0.6238139
0,0.6238139
0,0.31897715
0,0.6666049
1,0.59828603
1,0.6130171
0,0.13892187
1,0.64516234
1,0.71895385
0,0.6252919
0,0.6415536
1,0.78335893
1,0.6458638
1,0.62560815
1,0.6238139
1,0.6511692
1,0.6238139
1,0.44257206
0,0.43948248
0,0.66630185
1,0.63233525
1,0.62805504
1,0.5475651
0,0.4572574
0,0.408773
1,0.6266038
1,0.58638585
1,0.62125957
0,0.49452245
0,0.5765331
0,0.6238139
1,0.5760969
1,0.6587326
0,0.49568838
0,0.33379865
1,0.6238139
0,0.6071544
0,0.6238139
1,0.60554916
1,0.6591092
1,0.5370665
1,0.41208696
1,0.64905983
1,0.629887
0,0.38257587
1,0.60245425
1,0.62679285
0,0.60131544
0,0.71602905
0,0.46104872
0,0.64951
1,0.63192666
0,0.65448767
1,0.5944472
0,0.3993381
1,0.6238139
0,0.61457974
0,0.6499497
1,0.5007544
1,0.6238139
0,0.21993116
1,0.6930314
0,0.6215037
1,0.46233705
1,0.6424904
1,0.63916254
0,0.64271235
1,0.6238139
0,0.31442365
1,0.5036349
0,0.6238139
1,0.658758
0,0.69723296
1,0.6238139
1,0.5331882
1,0.7007132
1,0.5025786
1,0.6240547
1,0.6238139
1,0.58638585
1,0.65391207
0,0.6665067
1,0.8268791
1,0.48373827
0,0.5331882
1,0.68255836
1,0.6102438
0,0.6265576
0,0.59769785
0,0.62367886
1,0.51870036
1,0.7232869
1,0.5456419
1,0.55407524
1,0.6238139
0,0.63807076
0,0.40139934
1,0.6378116
0,0.2790439
1,0.57707214
1,0.65355986
0,0.6238139
1,0.8132509
0,0.6238139
0,0.5024595
0,0.26970515
1,0.7653331
1,0.61674595
1,0.5549919
1,0.7687681
0,0.5912058
1,0.7007132
1,0.7011726
1,0.555916
1,0.64708996
1,0.7546049
0,0.6238139
1,0.6705191
1,0.5946954
1,0.55740476
1,0.48213404
1,0.6414944
1,0.6071544
1,0.7070551
1,0.58923703
1,0.77691144
1,0.61171275
1,0.63270956
1,0.63433284
0,0.54315525
1,0.637755
1,0.741956
0,0.6367491
1,0.73968315
1,0.6179588
1,0.69328535
1,0.6848427
0,0.6223751
0,0.65448767
1,0.6238053
0,0.6252919
1,0.72822595
1,0.51654404
0,0.6332081
1,0.62353855
0,0.47788703
0,0.6478765
1,0.6238139
1,0.50325674
1,0.6238139
0,0.53824395
0,0.44190657
0,0.6477094
1,0.67039454
0,0.61090666
0,0.39540258
0,0.6591288
1,0.6238139
1,0.59550047
1,0.48416457
1,0.70659035
1,0.6378116
1,0.6509561
1,0.67769516
1,0.5860337
1,0.47273198
0,0.5546031
0,0.686916
0,0.6587856
1,0.6238139
1,0.7210252
0,0.78397787
1,0.66114473
0,0.549881
1,0.6482399
1,0.7098661
1,0.6424893
1,0.6378116
0,0.6295622
0,0.6194784
1,0.6182501
1,0.6710532
1,0.58013767
1,0.66180307
1,0.513995
1,0.6238139
0,0.5331882
1,0.62506884
1,0.6570449
0,0.6002256
1,0.53227687
0,0.57336533
1,0.7277434
1,0.76643157
1,0.6238139
1,0.6238139
1,0.58638585
1,0.3607199
1,0.71901023
1,0.6238139
0,0.6238139
1,0.6043966
1,0.6951474
0,0.6238139
0,0.66355747
0,0.6238139
0,0.63005036
1,0.6431132
1,0.65521955
0,0.7490789
0,0.6929943
0,0.7108263
0,0.60980296
1,0.6808373
1,0.6982494
1,0.6424893
1,0.50848573
0,0.7064272
1,0.5857975
1,0.34011194
1,0.58638585
1,0.5932062
0,0.697004
1,0.74927217
0,0.58638585
1,0.6560311
1,0.7007132
0,0.6587451
1,0.6554306
1,0.5893126
0,0.5692954
1,0.64253926
0,0.49819195
1,0.79555887
0,0.48393023
0,0.28662097
1,0.65391207
1,0.62703186
1,0.8201621
1,0.64321226
1,0.6764851
1,0.45690706
1,0.62970763
1,0.68920314
1,0.66662437
0,0.481381
1,0.6093877
1,0.6238139
0,0.37819567
1,0.6242442
0,0.6434981
1,0.6238139
1,0.72853696
1,0.59681314
0,0.4990363
1,0.6180374
0,0.7193364
1,0.6238139
1,0.52905154
0,0.4943597
0,0.35575175
1,0.5031313
0,0.41779774
1,0.62411374
1,0.58264
1,0.65448767
1,0.75574
1,0.60499364
1,0.7977527
1,0.6238139
0,0.6238139
0,0.35718012
0,0.5745173
0,0.58894885
1,0.678715
0,0.6238139
1,0.6332822
1,0.63479906
1,0.688352
0,0.5331882
1,0.6723461
1,0.65516824
0,0.6660421
0,0.6782178
1,0.6297002
1,0.6238139
1,0.7896488
0,0.62004584
1,0.62884235
0,0.48198518
1,0.5111121
1,0.6110652
1,0.64951193
0,0.6844244
1,0.6238139
0,0.6177196
0,0.58612156
1,0.6238139
1,0.6289566
0,0.6202067
0,0.65391207
1,0.46543884
1,0.37084338
0,0.5848232
1,0.6373213
0,0.64766353
1,0.6415067
0,0.5370665
1,0.57729787
1,0.6685403
0,0.36429247
1,0.6238139
0,0.38067323
1,0.72227496
1,0.62010336
1,0.74004793
0,0.62995
1,0.62075937
1,0.6360729
0,0.55470043
1,0.5913281
1,0.37297297
0,0.5733907
0,0.55924034
0,0.44466788
0,0.46153688
0,0.6238139
0,0.6238139
1,0.6304258
1,0.6238139
0,0.5967635
1,0.6147584
0,0.62546957
1,0.6238139
1,0.6391604
1,0.6105617
0,0.61987054
0,0.5271307
1,0.797923
1,0.64680976
1,0.633336
1,0.55781007
1,0.82497823
1,0.41289172
0,0.5018785
0,0.32450736
0,0.640433
0,0.6511692
0,0.3514504
1,0.57064795
0,0.6305315
0,0.5331882
1,0.44679993
1,0.6238139
0,0.6498638
1,0.6238139
1,0.6187564
0,0.62367886
1,0.750374
1,0.56746805
1,0.6218796
0,0.6448734
1,0.74181277
1,0.63197315
0,0.65448767
0,0.6688358
0,0.6238139
0,0.47764838
0,0.617796
0,0.55644923
1,0.6284312
0,0.58431816
0,0.4350417
1,0.53596294
1,0.64951
0,0.29750708
0,0.5994256
1,0.5228953
0,0.56815493
0,0.6336265
1,0.6057408
1,0.8030606
0,0.60237926
1,0.62629324
1,0.6238139
0,0.3975746
1,0.7414885
0,0.59751284
0,0.57099825
1,0.7694337
0,0.58560497
1,0.69734055
1,0.6238139
1,0.6238139
0,0.58806586
0,0.6238139
1,0.64476687
0,0.34032938
1,0.6286428
1,0.69316846
1,0.79022497
1,0.65391207
1,0.6286741
1,0.6941092
0,0.48343185
0,0.6088008
0,0.61861485
1,0.6908513
1,0.5053569
1,0.7224455
0,0.553944
1,0.51770246
0,0.6646268
0,0.30793315
1,0.7007132
1,0.6428189
1,0.72723615
0,0.6238139
1,0.6615487
1,0.62847155
1,0.5436426
1,0.64826125
0,0.6587393
1,0.77655095
1,0.5850571
1,0.6333025
1,0.6601211
1,0.65118134
0,0.45895496
0,0.6588986
1,0.76864487
0,0.6326538
1,0.65391207
1,0.5315169
0,0.2084294
0,0.6238139
0,0.49668393
1,0.6487212
0,0.6343331
1,0.6284935
0,0.67187834
1,0.59566605
0,0.78196853
1,0.56133467
1,0.6511692
0,0.5936863
1,0.62697923
1,0.58638585
0,0.552801
1,0.6488688
0,0.3680386
0,0.5036349
1,0.5331882
1,0.6046964
1,0.6238139
1,0.40661237
1,0.6110652
0,0.4109237
1,0.6295622
1,0.7135126
0,0.5735269
1,0.6071544
1,0.74527293
1,0.6090241
1,0.6373337
1,0.5994256
1,0.6238139
1,0.63744736
0,0.7494805
0,0.7165192
1,0.6894268
1,0.66631675
0,0.54389966
0,0.6252919
0,0.46191767
1,0.87190175
0,0.5355011
1,0.61230284
1,0.6445725
0,0.6238139
0,0.6614284
0,0.45155892
1,0.6332822
0,0.6431009
1,0.6238139
0,0.7007132
0,0.25444782
0,0.5994256
1,0.7497618
1,0.5312151
0,0.6432597
0,0.6238139
1,0.62223667
0,0.6071544
1,0.6136467
1,0.63273615
1,0.57484174
0,0.56153923
0,0.54503363
1,0.6204967
0,0.48625344
1,0.51825154
1,0.6238139
0,0.6238139
0,0.6551422
1,0.69633627
0,0.60596585
0,0.6238139
1,0.61220527
1,0.43350312
1,0.624316
1,0.67163724
1,0.65045637
1,0.72783566
0,0.6238139
0,0.6160751
1,0.7860029
1,0.5549919
0,0.7064868
1,0.6029315
0,0.5994256
0,0.7748982
1,0.6238139
0,0.6238139
0,0.5992119
1,0.6238139
1,0.5313385
1,0.5036349
1,0.43537912
0,0.6175986
0,0.606452
1,0.61164874
0,0.7177039
1,0.5303729
1,0.6396522
1,0.5595536
1,0.6238139
0,0.62912774
1,0.5894699
0,0.6238139
1,0.6238139
0,0.646416
1,0.6071544
1,0.64476687
1,0.6695343
0,0.6238139
0,0.5303485
1,0.7299713
1,0.67782104
1,0.6065442
1,0.5251158
0,0.6735198
1,0.58091015
0,0.6291459
0,0.4485904
1,0.72370785
0,0.66719025
0,0.6431132
0,0.7163296
1,0.6752061
1,0.40542075
1,0.85390055
1,0.7007132
1,0.65685433
1,0.6849874
1,0.6070774
1,0.6366829
0,0.5726171
0,0.6498575
1,0.65118134
1,0.65118134
1,0.644455
0,0.5931406
1,0.5744437
1,0.47064564
0,0.6656971
1,0.6938879
1,0.6600884
1,0.5210288
1,0.5107748
0,0.6169759
0,0.63598025
1,0.76010436
1,0.6238139
1,0.6057349
1,0.73318225
1,0.6660421
1,0.6238139
0,0.6511692
1,0.5058002
1,0.6289566
0,0.61939496
1,0.7135821
1,0.62210333
1,0.6569772
0,0.6238139
0,0.6904362
1,0.66704386
1,0.7850456
1,0.5448835
1,0.7081154
0,0.6238139
0,0.54293483
1,0.42547077
0,0.6660421
1,0.65448767
0,0.5061861
1,0.73800284
1,0.61142945
1,0.60152787
1,0.6238139
1,0.6494222
1,0.63495463
0,0.5890376
1,0.6238139
1,0.652348
0,0.6662268
0,0.8218437
0,0.39458367
0,0.6238139
0,0.5468392
1,0.6099836
1,0.7501626
0,0.5432728
1,0.6329849
0,0.60910237
1,0.7154962
1,0.62697875
1,0.63244534
1,0.5994256
0,0.52880496
1,0.67639637
1,0.6537801
0,0.7847083
0,0.7305154
0,0.52348197
0,0.5628133
1,0.7622641
0,0.6514921
0,0.6355879
0,0.5487441
1,0.39177555
0,0.59902203
0,0.45897424
1,0.71636736
0,0.48941898
0,0.40308663
1,0.59757113
1,0.64271
1,0.6741216
1,0.6330444
1,0.68544877
1,0.33856148
1,0.6238139
0,0.6506997
0,0.5362298
1,0.62401414
1,0.83354807
1,0.5331882
0,0.6247431
0,0.68565685
1,0.6117108
0,0.599058
1,0.54525477
1,0.5144767
0,0.6238139
0,0.6238139
0,0.59136
0,0.55740476
0,0.37226322
0,0.6238139
0,0.5899318
0,0.57979137
0,0.6238139
1,0.6238139
0,0.64393795
1,0.73393494
1,0.71504766
1,0.7299713
0,0.44974202
0,0.5331882
1,0.75676066
1,0.6238139
1,0.6198643
1,0.6605484
0,0.66927594
1,0.52058357
1,0.5737479
1,0.54804343
0,0.6511692
1,0.6497755
0,0.5217507
1,0.78644663
1,0.7127379
1,0.60700583
0,0.632096
0,0.6397087
1,0.64964616
0,0.6518051
0,0.59136
1,0.6623299
0,0.6022657
1,0.58049375
0,0.3386554
1,0.37720162
0,0.6002263
0,0.40909111
0,0.72218806
1,0.6238139
1,0.6454308
1,0.66114473
1,0.64951
0,0.42420533
1,0.30471367
1,0.7007132
1,0.63742286
1,0.66805077
1,0.6238139
0,0.54891896
0,0.7632131
1,0.64951
1,0.6785307
0,0.45328498
0,0.6013176
1,0.5458256
0,0.71944046
1,0.50040627
1,0.6951474
0,0.3684997
0,0.3383518
0,0.5566895
1,0.5288822
1,0.74896884
1,0.72762835
1,0.5880431
0,0.6034471
1,0.6515605
1,0.62764263
1,0.53817064
0,0.66631675
0,0.62411374
1,0.65391207
0,0.6463954
0,0.63518465
0,0.4943132
1,0.76351064
1,0.59022003
1,0.67928934
0,0.6511692
1,0.6435937
0,0.5719297
1,0.4616338
1,0.6442066
0,0.6202067
1,0.6659681
1,0.6442901
0,0.64253926
1,0.67308295
1,0.55048627
1,0.4892015
0,0.50341344
0,0.24785884
0,0.6238139
1,0.6071544
0,0.6323139
0,0.6238139
1,0.68623483
0,0.5846182
0,0.6511692
1,0.6705332
1,0.7189818
1,0.7037698
1,0.65448767
1,0.6238139
0,0.6512841
0,0.56746256
0,0.6238139
1,0.5511033
1,0.7172388
1,0.66901237
0,0.65391207
0,0.4184988
1,0.6351056
1,0.6106465
0,0.51936454
0,0.6238139
1,0.5036349
1,0.6238139
1,0.6170753
1,0.63684285
1,0.5604092
0,0.6238139
0,0.6349211
0,0.6090027
1,0.62353855
1,0.6414944
0,0.66631675
1,0.65977967
1,0.6516464
1,0.6644944
1,0.6252919
1,0.57275915
0,0.35075715
1,0.55012566
1,0.3957373
1,0.5488329
1,0.5355011
1,0.6243863
1,0.7130764
1,0.691675
0,0.5996916
1,0.66631675
1,0.6238139
1,0.65399337
0,0.6358679
1,0.6851572
0,0.6297002
1,0.65195864
1,0.7320936
1,0.70909125
1,0.6249326
1,0.68757504
1,0.6252919
0,0.7202846
1,0.6476258
1,0.55243796
0,0.6190881
1,0.6336891
1,0.6808002
0,0.6238139
0,0.4642436
1,0.63309383
1,0.6238139
1,0.6402295
0,0.6098824
1,0.7076331
1,0.6705191
0,0.53209877
0,0.49714577
0,0.64951
1,0.6667898
1,0.7137236
1,0.7910583
1,0.5036349
1,0.46528715
0,0.62353855
0,0.6123661
1,0.6238139
0,0.58160377
1,0.614567
1,0.6609705
0,0.5363268
1,0.62458915
1,0.66631675
1,0.5846476
1,0.7267277
0,0.52092427
1,0.19786176
1,0.6543631
0,0.45193288
1,0.51696664
1,0.6403101
0,0.55547696
1,0.6341704
1,0.6297002
1,0.6057211
1,0.78278387
0,0.64165074
0,0.6424893
0,0.5994671
0,0.5310686
1,0.6238139
0,0.73620266
1,0.61701965
0,0.47931787
1,0.6424893
0,0.6238139
1,0.5036349
1,0.6297002
0,0.7072504
1,0.6238139
1,0.63328326
1,0.554364
0,0.6318354
0,0.62805164
1,0.6297002
0,0.45618212
1,0.721275
1,0.6100248
1,0.58638585
1,0.5090594
1,0.6125462
0,0.61827993
0,0.5877634
1,0.6238139
1,0.5835865
1,0.6238139
1,0.6132088
1,0.77552193
1,0.66631675
1,0.6441382
1,0.59136
0,0.67631227
0,0.65391207
0,0.5994256
1,0.6395271
0,0.2511656
0,0.4658792
1,0.61054057
1,0.6066812
1,0.74056774
1,0.59135103
1,0.62912774
0,0.45609993
1,0.65391207
1,0.6806012
0,0.4849806
1,0.6442066
1,0.5761102
0,0.5199776
0,0.5036349
0,0.41341537
0,0.7064771
1,0.60701805
1,0.69773823
0,0.3056276
1,0.7667872
0,0.54537565
0,0.5724601
1,0.6238139
1,0.53566515
0,0.6057211
1,0.561277
1,0.71963876
1,0.7851463
0,0.56708246
0,0.39398223
1,0.6238139
1,0.63851583
1,0.5194367
0,0.28298938
1,0.6874076
1,0.6238139
0,0.39549458
0,0.60197383
0,0.65391207
0,0.5214303
1,0.62101626
0,0.75557715
0,0.63526565
0,0.65719295
1,0.61572367
1,0.60910237
0,0.5501042
1,0.5036349
0,0.6238139
1,0.7674535
1,0.7634721
1,0.6461279
0,0.53659976
0,0.64710444
1,0.71718836
1,0.6238139
0,0.6660421
1,0.60241026
1,0.75845736
0,0.4300785
0,0.6127129
1,0.58821774
0,0.6099175
0,0.47261527
0,0.64351785
1,0.35226786
0,0.7026877
1,0.59621704
1,0.6437055
1,0.670443
0,0.5849887
0,0.49920577
0,0.6226813
1,0.638362
1,0.71520287
1,0.62261444
1,0.8450934
0,0.6238139
1,0.62353855
0,0.352009
1,0.42680255
0,0.6298962
0,0.6086578
0,0.25907624
1,0.6071544
0,0.63074017
1,0.6164853
0,0.81104046
0,0.6629078
0,0.536197
1,0.56910294
0,0.44269902
1,0.63627166
1,0.5331882
1,0.5787192
0,0.707195
0,0.6238139
0,0.6478968
0,0.5953701
0,0.63212913
1,0.6027101
1,0.60193527
1,0.6208253
1,0.66114473
1,0.6379733
0,0.6297002
0,0.6238139
1,0.6385369
1,0.6238139
0,0.62653637
0,0.65391207
1,0.5694688
1,0.6660421
1,0.63484603
1,0.6089825
1,0.7450106
1,0.6652459
1,0.66390204
1,0.70154184
1,0.6238139
1,0.6135827
0,0.6238139
0,0.57244515
0,0.4287298
0,0.7638524
1,0.54171866
1,0.66576284
0,0.682573
0,0.6957137
1,0.61060876
0,0.66173404
1,0.6238139
1,0.61578876
1,0.5379027
1,0.6551304
1,0.6252919
0,0.5036349
0,0.6619753
1,0.7122759
0,0.27489993
1,0.5888925
1,0.7325287
0,0.6095518
1,0.6335714
0,0.63816017
1,0.81104046
0,0.64243037
1,0.65183675
0,0.65320176
1,0.6670939
0,0.49732396
1,0.6723461
1,0.60917264
1,0.70981765
1,0.62749475
1,0.6238139
1,0.6915096
1,0.7039476
1,0.49270412
0,0.57074237
0,0.33053383
0,0.6238139
0,0.14923812
1,0.58349764
1,0.7007132
0,0.5933039
1,0.6188969
0,0.4479684
0,0.65391207
0,0.40364757
1,0.63214153
1,0.6733722
1,0.6033733
0,0.682635
1,0.66631675
1,0.6238139
1,0.46728736
1,0.5355011
1,0.5831952
0,0.5896159
1,0.6230114
1,0.6238139
0,0.509773
1,0.5214165
1,0.56745493
0,0.6131846
0,0.65391207
1,0.6238139
1,0.6102363
1,0.77014565
1,0.6420103
1,0.5331882
0,0.7433072
1,0.65391207
1,0.6238139
1,0.6238139
0,0.4059402
1,0.65391207
1,0.65448767
1,0.6291886
1,0.6749834
0,0.45859382
0,0.6651937
0,0.3988213
1,0.64419824
0,0.45251295
1,0.596092
0,0.6341704
1,0.5583452
0,0.5884969
1,0.6476427
0,0.54688
1,0.61193615
1,0.7357024
1,0.6181319
0,0.42645273
1,0.6431009
1,0.7009185
1,0.5448289
0,0.6252919
1,0.57175446
0,0.6356097
1,0.5036349
1,0.6677778
0,0.6238139
0,0.6247431
1,0.5982126
0,0.67769516
0,0.39557973
1,0.41719225
0,0.6285968
0,0.53133935
1,0.69048417
1,0.6238139
1,0.61702764
1,0.63987553
0,0.55837476
0,0.6488688
1,0.72374845
1,0.6238139
0,0.34462476
1,0.6378116
0,0.6285227
0,0.6238139
1,0.6179588
0,0.5036349
1,0.6238139
1,0.6238139
1,0.65391207
0,0.53705925
1,0.5271307
1,0.6238139
1,0.6876485
1,0.7411134
1,0.6676482
1,0.5331882
1,0.7469947
1,0.6238139
0,0.6238139
0,0.64488167
0,0.6238139
1,0.7469721
1,0.60786545
1,0.690897
0,0.66971666
1,0.6238139
1,0.6749834
0,0.53615737
0,0.65756315
0,0.4017162
0,0.46423334
1,0.6252919
0,0.6238139
0,0.62223375
1,0.6752565
0,0.6197642
1,0.5977088
1,0.6238139
1,0.5985106
0,0.60899204
1,0.55519634
1,0.6032971
1,0.59666955
1,0.6518051
1,0.65949774
0,0.787885
1,0.6268654
1,0.8137345
0,0.7490805
1,0.6252919
0,0.46983337
1,0.6310608
1,0.7349866
1,0.63208324
